Channel,Counts
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,5
28,10
29,17
30,12
31,17
32,14
33,12
34,22
35,14
36,19
37,20
38,13
39,24
40,28
41,35
42,35
43,33
44,28
45,41
46,55
47,46
48,41
49,72
50,83
51,82
52,99
53,105
54,122
55,127
56,132
57,117
58,134
59,115
60,103
61,116
62,100
63,96
64,69
65,78
66,67
67,57
68,47
69,54
70,33
71,40
72,52
73,30
74,46
75,30
76,41
77,46
78,47
79,36
80,38
81,40
82,25
83,45
84,29
85,35
86,38
87,47
88,39
89,41
90,37
91,48
92,42
93,43
94,37
95,41
96,34
97,47
98,44
99,50
100,47
101,41
102,45
103,57
104,54
105,57
106,57
107,49
108,50
109,41
110,48
111,56
112,67
113,56
114,50
115,67
116,57
117,89
118,71
119,60
120,74
121,59
122,71
123,74
124,79
125,77
126,92
127,95
128,84
129,100
130,92
131,113
132,112
133,103
134,123
135,118
136,125
137,130
138,124
139,163
140,143
141,123
142,116
143,150
144,146
145,151
146,152
147,129
148,136
149,132
150,140
151,158
152,138
153,139
154,138
155,149
156,141
157,137
158,150
159,149
160,161
161,146
162,156
163,139
164,133
165,140
166,145
167,157
168,118
169,142
170,158
171,155
172,125
173,130
174,115
175,110
176,115
177,101
178,145
179,113
180,121
181,113
182,109
183,112
184,106
185,107
186,128
187,102
188,105
189,94
190,113
191,102
192,84
193,84
194,121
195,115
196,116
197,92
198,99
199,101
200,108
201,113
202,119
203,114
204,132
205,129
206,142
207,133
208,133
209,171
210,149
211,187
212,178
213,211
214,225
215,243
216,289
217,303
218,311
219,375
220,383
221,378
222,414
223,492
224,485
225,534
226,542
227,563
228,562
229,596
230,582
231,615
232,566
233,587
234,579
235,554
236,561
237,542
238,479
239,472
240,417
241,399
242,398
243,365
244,338
245,309
246,267
247,265
248,207
249,243
250,202
251,176
252,159
253,167
254,174
255,157
256,140
257,128
258,123
259,134
260,111
261,126
262,106
263,102
264,93
265,109
266,96
267,104
268,83
269,80
270,83
271,89
272,74
273,55
274,88
275,90
276,56
277,64
278,80
279,64
280,54
281,54
282,62
283,56
284,60
285,48
286,46
287,61
288,46
289,69
290,55
291,56
292,46
293,62
294,55
295,60
296,51
297,41
298,56
299,52
300,51
301,30
302,38
303,47
304,52
305,50
306,49
307,36
308,52
309,41
310,36
311,37
312,36
313,39
314,44
315,42
316,36
317,46
318,57
319,37
320,50
321,43
322,57
323,48
324,38
325,37
326,54
327,39
328,46
329,48
330,43
331,47
332,35
333,42
334,55
335,48
336,37
337,46
338,37
339,42
340,37
341,42
342,44
343,27
344,46
345,38
346,43
347,40
348,39
349,45
350,37
351,43
352,37
353,43
354,48
355,44
356,28
357,46
358,51
359,47
360,39
361,32
362,42
363,43
364,49
365,33
366,30
367,38
368,40
369,41
370,32
371,37
372,44
373,43
374,39
375,41
376,36
377,29
378,41
379,44
380,36
381,33
382,39
383,35
384,33
385,30
386,29
387,32
388,30
389,33
390,35
391,26
392,35
393,32
394,38
395,31
396,34
397,39
398,40
399,35
400,34
401,23
402,30
403,40
404,26
405,32
406,44
407,31
408,39
409,36
410,36
411,39
412,43
413,29
414,39
415,32
416,30
417,40
418,28
419,35
420,45
421,37
422,39
423,23
424,26
425,34
426,22
427,31
428,29
429,40
430,31
431,33
432,30
433,23
434,26
435,35
436,28
437,42
438,31
439,31
440,28
441,25
442,26
443,25
444,22
445,34
446,24
447,32
448,21
449,25
450,39
451,23
452,23
453,19
454,34
455,26
456,24
457,24
458,18
459,25
460,32
461,30
462,36
463,27
464,31
465,26
466,26
467,26
468,14
469,23
470,19
471,33
472,26
473,22
474,23
475,24
476,21
477,18
478,38
479,25
480,28
481,22
482,26
483,30
484,27
485,29
486,27
487,26
488,28
489,19
490,26
491,17
492,22
493,15
494,25
495,23
496,22
497,21
498,22
499,29
500,24
501,17
502,23
503,27
504,33
505,11
506,19
507,26
508,25
509,20
510,18
511,23
512,22
513,27
514,22
515,23
516,21
517,25
518,13
519,20
520,26
521,22
522,22
523,20
524,22
525,21
526,20
527,25
528,24
529,20
530,23
531,29
